cdmTableName,cdmFieldName,conceptId,conceptName,unitConceptId,unitConceptName,plausibleValueLow,plausibleValueLowThreshold,plausibleValueLowNotes,plausibleValueHigh,plausibleValueHighThreshold,plausibleValueHighNotes,plausibleGender,plausibleGenderThreshold,plausibleGenderNotes,isTemporallyConstant,isTemporallyConstantThreshold,isTemporallyConstantNotes,validPrevalenceLow,validPrevalenceLowThreshold,validPrevalenceLowNotes,validPrevalenceHigh,validPrevalenceHighThreshold,validPrevalenceHighNotes
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009306,Alpha-1-Fetoprotein [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,2,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8510,unit,0,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8517,Farad,0,5,,70,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8519,liter,0,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8523,ratio,0,5,,0.5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8554,percent,1,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8576,milligram,0,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8582,centimeter,0,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8583,femtoliter,0,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8587,milliliter,0,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8588,millimeter,0,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8713,gram per deciliter,0,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8739,pound (US),0,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8840,milligram per deciliter,0,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,8961,thousand per cubic millimeter,0,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,9234,volume percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,9529,kilogram,0,5,,90000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,9546,meter,0,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,9648,unified atomic mass unit,0,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009542,Hematocrit [Volume Fraction] of Blood,44777604,liter per liter,0,5,,0.5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009596,Cholesterol in VLDL [Mass/volume] in Serum or Plasma by calculation,8837,microgram per deciliter,6,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009596,Cholesterol in VLDL [Mass/volume] in Serum or Plasma by calculation,8840,milligram per deciliter,6,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009682,Cortisol [Mass/volume] in Serum or Plasma,8736,nanomole per liter,8,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009682,Cortisol [Mass/volume] in Serum or Plasma,8837,microgram per deciliter,4,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009744,MCHC [Mass/volume] by Automated count,8554,percent,27,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009744,MCHC [Mass/volume] by Automated count,8564,picogram,27,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009744,MCHC [Mass/volume] by Automated count,8636,gram per liter,27,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009744,MCHC [Mass/volume] by Automated count,8713,gram per deciliter,27,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009797,Basophils/100 leukocytes in Blood by Manual count,8554,percent,0.01,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009932,Eosinophils [#/volume] in Blood by Manual count,8554,percent,0,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009932,Eosinophils [#/volume] in Blood by Manual count,8647,per microliter,0,5,,600,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009932,Eosinophils [#/volume] in Blood by Manual count,8848,thousand per microliter,0.001,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009932,Eosinophils [#/volume] in Blood by Manual count,8961,thousand per cubic millimeter,0,5,,3,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009966,Cholesterol in LDL [Mass/volume] in Serum or Plasma by Direct assay,8840,milligram per deciliter,5,5,,400,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009966,Cholesterol in LDL [Mass/volume] in Serum or Plasma by Direct assay,8736,nanomole per liter,418,5,,2500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010084,C reactive protein [Mass/volume] in Serum or Plasma,8729,picomole per liter,50,5,,2300,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010084,C peptide [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,0,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010156,C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method,8751,milligram per liter,0,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010156,C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method,8840,milligram per deciliter,0,5,,35,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010156,C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method,8842,nanogram per milliliter,9,5,,127,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010340,Triiodothyronine (T3) [Mass/volume] in Serum or Plasma,8817,nanogram per deciliter,60,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010340,Triiodothyronine (T3) [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,1,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010340,Triiodothyronine (T3) [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,60,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010457,Eosinophils/100 leukocytes in Blood by Automated count,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010813,Leukocytes [#/volume] in Blood,8482,pH,0,5,,14,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010813,Leukocytes [#/volume] in Blood,8519,liter,0,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010813,Leukocytes [#/volume] in Blood,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010813,Leukocytes [#/volume] in Blood,8576,milligram,0,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010813,Leukocytes [#/volume] in Blood,8587,milliliter,0,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010813,Leukocytes [#/volume] in Blood,8647,per microliter,0,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010813,Leukocytes [#/volume] in Blood,8686,cubic millimeter,0,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010813,Leukocytes [#/volume] in Blood,8848,thousand per microliter,0.01,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010813,Leukocytes [#/volume] in Blood,9665,microliter,0,5,,12,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3010813,Leukocytes [#/volume] in Blood,45744812,cells,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011099,Sex hormone binding globulin [Mass/volume] in Serum or Plasma,8736,nanomole per liter,0.01,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011163,Cholesterol.total/Cholesterol in HDL [Mass Ratio] in Serum or Plasma,8554,percent,1,5,,75,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011163,Cholesterol.total/Cholesterol in HDL [Mass Ratio] in Serum or Plasma,8523,ratio,2,5,,158,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011335,Digoxin [Mass/volume] in Serum or Plasma,8736,nanomole per liter,0,5,,2,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011335,Digoxin [Mass/volume] in Serum or Plasma,8748,microgram per liter,0,5,,2,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011335,Digoxin [Mass/volume] in Serum or Plasma,8817,nanogram per deciliter,0,5,,3,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011335,Digoxin [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,0,5,,2,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011337,Aldosterone [Mass/volume] in Serum or Plasma,8817,nanogram per deciliter,2,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011424,Glucose [Mass/volume] in Blood by Automated test strip,8840,milligram per deciliter,1,5,,300,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011505,FEV1/FVC,8519,liter,0,5,,4,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011505,FEV1/FVC,8523,ratio,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011505,FEV1/FVC,8554,percent,1,5,,120,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011505,FEV1/FVC,9330,inch (US),0,5,,90,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011948,Monocytes/100 leukocytes in Blood by Automated count,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011951,Aspergillus fumigatus IgE Ab [Units/volume] in Serum,8848,thousand per microliter,1,5,,16,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3011960,Natriuretic peptide B [Mass/volume] in Serum or Plasma,8845,picogram per milliliter,0,5,,5000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3012030,MCH [Entitic mass] by Automated count,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3012030,MCH [Entitic mass] by Automated count,8564,picogram,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3012095,Magnesium [Moles/volume] in Serum or Plasma,8753,millimole per liter,0,5,,3,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3012095,Magnesium [Moles/volume] in Serum or Plasma,8840,milligram per deciliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3012095,Magnesium [Moles/volume] in Serum or Plasma,9557,milliequivalent per liter,0,5,,3,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3012336,Haptoglobin [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,0.01,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3012494,Peanut IgE Ab [Units/volume] in Serum,8554,percent,4,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3012516,Albumin [Mass/volume] in Urine,8713,gram per deciliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3012516,Albumin [Mass/volume] in Urine,8751,milligram per liter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3012516,Albumin [Mass/volume] in Urine,8840,milligram per deciliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3012516,Albumin [Mass/volume] in Urine,8859,microgram per milliliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3012544,pH of Venous blood,8482,pH,7,5,,9,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009395,Systolic blood pressure--supine,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013115,Eosinophils [#/volume] in Blood,8554,percent,0,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013115,Eosinophils [#/volume] in Blood,8785,per cubic millimeter,0,5,,300,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013115,Eosinophils [#/volume] in Blood,8848,thousand per microliter,0.01,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013115,Eosinophils [#/volume] in Blood,8961,thousand per cubic millimeter,0,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013115,Eosinophils [#/volume] in Blood,9435,thousand per liter,0,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013201,Beta-2-Microglobulin [Mass/volume] in Serum or Plasma,8636,gram per liter,0.01,5,,60,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013201,Beta-2-Microglobulin [Mass/volume] in Serum or Plasma,8713,gram per deciliter,0.01,5,,6,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013201,Beta-2-Microglobulin [Mass/volume] in Serum or Plasma,8748,microgram per liter,100,5,,6000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013201,Beta-2-Microglobulin [Mass/volume] in Serum or Plasma,8751,milligram per liter,0.01,5,,6,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013201,Beta-2-Microglobulin [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,0.01,5,,60,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013201,Beta-2-Microglobulin [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,100,5,,6000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013201,Beta-2-Microglobulin [Mass/volume] in Serum or Plasma,8859,microgram per milliliter,0.01,5,,6,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013429,Basophils [#/volume] in Blood by Automated count,8554,percent,0,5,,4,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013429,Basophils [#/volume] in Blood by Automated count,8647,per microliter,0,5,,400,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013429,Basophils [#/volume] in Blood by Automated count,8816,million per milliliter,0,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013429,Basophils [#/volume] in Blood by Automated count,8848,thousand per microliter,0,5,,400,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013429,Basophils [#/volume] in Blood by Automated count,8961,thousand per cubic millimeter,0,5,,400,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013429,Basophils [#/volume] in Blood by Automated count,9254,per liter,0,5,,4.00E+11,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013429,Basophils [#/volume] in Blood by Automated count,9435,thousand per liter,0,5,,400000000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013429,Basophils [#/volume] in Blood by Automated count,9436,thousand per milliliter,0,5,,400000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013429,Basophils [#/volume] in Blood by Automated count,9444,billion per liter,0,5,,400,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013466,aPTT in Blood by Coagulation assay,8555,second,18,5,,60,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013603,Prostate specific Ag [Mass/volume] in Serum or Plasma,8748,microgram per liter,0,5,,6,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013603,Prostate specific Ag [Mass/volume] in Serum or Plasma,8817,nanogram per deciliter,0,5,,60,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013603,Prostate specific Ag [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,0,5,,6,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013604,Glucose [Mass/volume] in Serum or Plasma --30 minutes post 75 g glucose PO,8840,milligram per deciliter,1,5,,300,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013650,Neutrophils [#/volume] in Blood by Automated count,8647,per microliter,1,5,,50000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013650,Neutrophils [#/volume] in Blood by Automated count,8848,thousand per microliter,0.01,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013650,Neutrophils [#/volume] in Blood by Automated count,8961,thousand per cubic millimeter,0.01,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013650,Neutrophils [#/volume] in Blood by Automated count,9444,billion per liter,0.01,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013682,Urea nitrogen [Mass/volume] in Serum or Plasma,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013682,Urea nitrogen [Mass/volume] in Serum or Plasma,8753,millimole per liter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013682,Urea nitrogen [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,5,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013707,Erythrocyte sedimentation rate by Westergren method,8588,millimeter,2,5,,59,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013707,Erythrocyte sedimentation rate by Westergren method,8752,millimeter per hour,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013721,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,8554,percent,5,5,,2000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013721,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,8645,unit per liter,5,5,,2000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013721,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,8713,gram per deciliter,5,5,,2000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013721,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,8840,milligram per deciliter,5,5,,2000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013721,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,8923,international unit per liter,5,5,,2000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013762,Body weight Measured,8576,milligram,5,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013762,Body weight Measured,8739,pound (US),4,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013826,Glucose [Moles/volume] in Serum or Plasma,8840,milligram per deciliter,0,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3013869,Basophils/100 leukocytes in Blood by Automated count,8554,percent,0.01,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3014173,Calcitriol [Mass/volume] in Serum or Plasma,8729,picomole per liter,20,5,,373,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3014173,Calcitriol [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,11,5,,81,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3014173,Calcitriol [Mass/volume] in Serum or Plasma,8845,picogram per milliliter,24,5,,90,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3014576,Chloride [Moles/volume] in Serum or Plasma,8713,gram per deciliter,2,5,,37,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3014576,Chloride [Moles/volume] in Serum or Plasma,8753,millimole per liter,98,5,,108,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3014576,Chloride [Moles/volume] in Serum or Plasma,8840,milligram per deciliter,0,5,,180,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3014576,Chloride [Moles/volume] in Serum or Plasma,8842,nanogram per milliliter,95,5,,103,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3014576,Chloride [Moles/volume] in Serum or Plasma,9553,milliequivalent per deciliter,77,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3014576,Chloride [Moles/volume] in Serum or Plasma,9557,milliequivalent per liter,99,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3014716,Glucose [Mass/volume] in Serum or Plasma --1 hour post 100 g glucose PO,8840,milligram per deciliter,1,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3014791,Apolipoprotein B [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,56,5,,130,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015076,Soybean IgE Ab [Units/volume] in Serum,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015183,Erythrocyte sedimentation rate,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015183,Erythrocyte sedimentation rate,8752,millimeter per hour,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015280,Blasts [#/volume] in Blood by Manual count,8848,thousand per microliter,1,5,,326,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015375,Amiodarone [Mass/volume] in Serum or Plasma,8751,milligram per liter,1,5,,6,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015375,Amiodarone [Mass/volume] in Serum or Plasma,8859,microgram per milliliter,0,5,,556,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015377,Calcium [Moles/volume] in Serum or Plasma,8713,gram per deciliter,1,5,,37,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015377,Calcium [Moles/volume] in Serum or Plasma,8753,millimole per liter,7,5,,13,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015377,Calcium [Moles/volume] in Serum or Plasma,8840,milligram per deciliter,8,5,,10000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015473,Bicarbonate [Moles/volume] in Plasma,8753,millimole per liter,18,5,,47,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015473,Bicarbonate [Moles/volume] in Plasma,9557,milliequivalent per liter,18,5,,47,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015586,Segmented neutrophils [#/volume] in Blood,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015586,Segmented neutrophils [#/volume] in Blood,8848,thousand per microliter,0.1,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015586,Segmented neutrophils [#/volume] in Blood,8961,thousand per cubic millimeter,0.1,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015632,"Carbon dioxide, total [Moles/volume] in Serum or Plasma",8647,per microliter,232,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015632,"Carbon dioxide, total [Moles/volume] in Serum or Plasma",8753,millimole per liter,20,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015632,"Carbon dioxide, total [Moles/volume] in Serum or Plasma",8840,milligram per deciliter,360,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015632,"Carbon dioxide, total [Moles/volume] in Serum or Plasma",9557,milliequivalent per liter,20,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015731,Bermuda grass IgE Ab [Units/volume] in Serum,8848,thousand per microliter,1,5,,12,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015736,pH of Urine,8482,pH,5,5,,11,5,,,,,,,,,,,,,
